v,vw,o,c,h,l,t,n
180.92693249000027,1262.4213,1263.16,1262.32,1264.1,1262.07,1670803200000,429
1788.9560886999989,1260.2108,1262.23,1260.96,1263.2,1257.76,1670803260000,1166
435.4119935200001,1261.8483,1261.19,1261.86,1263.5,1260.44,1670803320000,502
221.13123822999992,1261.6481,1262.01,1261.52,1262.9,1260.72,1670803380000,343
261.0443371800002,1260.756,1261.5,1260.55,1262.0,1260.23,1670803440000,311
101.74143587999997,1261.2545,1260.59,1260.3,1262.5,1260.3,1670803500000,207
157.1545615999999,1261.2087,1260.32,1261.42,1262.4,1260.12,1670803560000,217
122.31569983,1261.4966,1261.42,1261.84,1262.4,1260.69,1670803620000,177
384.46105174000036,1261.4705,1261.79,1261.29,1262.5,1261.06,1670803680000,453
139.54946315999987,1261.3879,1261.27,1261.13,1262.1,1260.95,1670803740000,346
227.54604120999994,1260.6859,1261.1,1260.27,1261.9,1260.17,1670803800000,330
250.4246973100001,1259.8653,1260.17,1259.57,1261.0,1258.99,1670803860000,434
193.21480677000008,1259.8973,1259.71,1260.8,1260.9,1259.43,1670803920000,467
704.3256241499996,1258.5573,1259.37,1258.24,1260.5,1257.82,1670803980000,740
1603.9012313699975,1257.0824,1258.31,1257.54,1258.9,1255.93,1670804040000,986
2003.825042669993,1254.9911,1257.35,1257.62,1258.7,1253.05,1670804100000,1611
301.18257676999974,1258.7106,1257.56,1259.41,1259.8,1257.19,1670804160000,483
264.0051220700001,1258.6294,1259.43,1257.68,1259.9,1257.32,1670804220000,550
252.4642227400001,1257.5365,1257.53,1257.85,1258.8,1256.7,1670804280000,414
331.2900634800002,1256.8988,1257.92,1256.45,1258.6,1256.01,1670804340000,459
397.0277588300003,1256.2835,1256.59,1256.56,1257.5,1255.5,1670804400000,422
251.9277402499999,1256.6244,1256.4,1256.93,1257.8,1255.79,1670804460000,458
135.70287345999995,1256.1565,1256.93,1255.95,1257.7,1255.73,1670804520000,349
584.6432746499995,1254.5996,1255.94,1255.94,1256.7,1253.75,1670804580000,801
188.68666727999997,1255.4115,1255.97,1254.91,1256.5,1254.91,1670804640000,403
263.9416136500001,1254.6175,1254.92,1255.3,1255.8,1253.75,1670804700000,389
95.83850864000007,1255.6066,1254.25,1255.95,1256.6,1254.25,1670804760000,336
338.34572017000033,1254.7254,1255.99,1254.46,1256.6,1253.64,1670804820000,547
122.38541050000005,1254.5819,1254.36,1255.75,1256.3,1253.92,1670804880000,339
1121.9581721199972,1253.7224,1255.7,1254.44,1256.3,1252.44,1670804940000,1041
343.0481862800003,1254.3838,1254.56,1254.52,1255.5,1253.59,1670805000000,547
318.65230061000017,1254.6747,1254.52,1255.32,1255.8,1253.72,1670805060000,449
292.4980881799998,1255.6607,1255.31,1255.8,1256.7,1254.19,1670805120000,416
315.00731220000046,1256.926,1255.78,1257.41,1258.4,1255.05,1670805180000,641
267.9668194000001,1257.5832,1256.25,1257.3,1258.4,1256.25,1670805240000,532
112.66930562999997,1256.9325,1257.06,1256.66,1258.1,1256.29,1670805300000,320
160.18972239000013,1256.4177,1256.64,1256.52,1257.4,1255.96,1670805360000,385
233.57522274999988,1255.967,1256.51,1255.36,1257.2,1255.19,1670805420000,448
347.72775726999964,1255.1843,1255.36,1255.35,1256.4,1254.69,1670805480000,618
267.50463658000024,1255.5788,1255.36,1254.94,1256.6,1254.87,1670805540000,495
123.47021026000004,1254.6409,1254.94,1255.2,1256.0,1254.22,1670805600000,397
172.20599833000026,1253.9723,1254.35,1253.72,1255.1,1253.5,1670805660000,352
369.6334308800002,1252.962,1253.73,1253.06,1254.5,1252.31,1670805720000,618
2935.421724580011,1252.132,1252.0,1253.62,1254.6,1250.47,1670805780000,1193
230.99477386999993,1252.6832,1253.62,1252.16,1254.1,1252.16,1670805840000,499
282.8894326500002,1251.6202,1252.19,1251.66,1253.3,1251.1,1670805900000,566
157.85812940000014,1251.5594,1251.79,1252.14,1252.6,1251.07,1670805960000,502
515.8101561399998,1252.566,1252.14,1252.61,1253.9,1251.67,1670806020000,792
240.57950950000017,1252.9276,1252.61,1253.5,1254.1,1252.32,1670806080000,472
185.19333479,1253.3726,1253.51,1253.51,1254.5,1252.81,1670806140000,436
149.39759128000006,1252.7646,1253.51,1252.85,1254.4,1252.2,1670806200000,358
258.63616027999996,1253.4392,1252.84,1253.92,1255.0,1252.66,1670806260000,499
181.35957279000002,1254.4304,1253.92,1254.23,1255.6,1253.21,1670806320000,368
97.35180805000005,1254.3321,1254.23,1254.35,1255.6,1254.07,1670806380000,359
230.91786461999996,1254.5935,1254.39,1254.51,1255.9,1254.06,1670806440000,528
