Date,Open,High,Low,Close,Adj Close,Volume
2021-03-25,19.790001,20.180000,19.440001,19.990000,19.990000,2812700
2021-03-26,20.219999,20.410000,19.709999,20.190001,20.190001,2245600
2021-03-29,20.110001,20.400000,19.559999,19.809999,19.809999,1884600
2021-03-30,19.830000,20.330000,19.750000,20.230000,20.230000,1733500
2021-03-31,20.270000,20.360001,19.850000,19.920000,19.920000,1805300
2021-04-01,20.090000,20.389999,19.450001,20.219999,20.219999,1636900
2021-04-05,20.370001,20.590000,20.020000,20.459999,20.459999,1429400
2021-04-06,20.370001,20.780001,20.309999,20.719999,20.719999,1883000
2021-04-07,20.870001,21.090000,20.440001,20.570000,20.570000,3243100
2021-04-08,20.590000,20.700001,19.760000,19.990000,19.990000,3493100
2021-04-09,20.090000,20.270000,20.020000,20.150000,20.150000,1517100
2021-04-12,20.170000,20.350000,20.010000,20.260000,20.260000,1239400
2021-04-13,20.280001,20.459999,20.110001,20.350000,20.350000,1540200
2021-04-14,20.330000,20.969999,20.270000,20.430000,20.430000,2316800
2021-04-15,20.690001,20.709999,20.230000,20.530001,20.530001,1670800
2021-04-16,20.690001,20.719999,20.340000,20.500000,20.500000,1739700
2021-04-19,20.610001,21.120001,20.410000,20.840000,20.840000,3244900
2021-04-20,20.860001,20.990000,20.150000,20.469999,20.469999,2895400
2021-04-21,20.650000,21.030001,20.549999,20.850000,20.850000,2119100
2021-04-22,20.990000,21.450001,20.670000,20.879999,20.879999,4280600
2021-04-23,22.570000,23.309999,20.510000,21.049999,21.049999,10714200
2021-04-26,21.070000,21.680000,20.600000,21.660000,21.660000,3719400
2021-04-27,21.690001,21.860001,21.299999,21.799999,21.799999,3096000
2021-04-28,21.879999,22.170000,21.780001,21.990000,21.990000,3379200
2021-04-29,22.010000,22.070000,21.500000,21.730000,21.730000,2412100
2021-04-30,21.680000,21.820000,21.420000,21.459999,21.459999,1458100
2021-05-03,21.510000,21.820000,21.250000,21.540001,21.540001,2239800
2021-05-04,21.520000,21.760000,21.280001,21.750000,21.750000,1932600
2021-05-05,21.870001,22.450001,21.530001,22.100000,22.100000,3404500
2021-05-06,22.280001,22.440001,21.879999,22.290001,22.290001,2931700
2021-05-07,22.330000,22.350000,21.820000,21.850000,21.850000,1922600
2021-05-10,21.900000,21.980000,21.549999,21.709999,21.709999,2349000
2021-05-11,21.150000,21.260000,20.730000,21.129999,21.129999,2830600
2021-05-12,21.000000,21.270000,20.129999,20.190001,20.190001,4175800
2021-05-13,20.190001,20.780001,19.959999,20.299999,20.299999,1954000
2021-05-14,20.340000,20.740000,20.200001,20.670000,20.670000,1935600
2021-05-17,20.540001,20.870001,20.379999,20.850000,20.850000,1233800
2021-05-18,20.940001,21.139999,20.549999,20.570000,20.570000,1241400
2021-05-19,20.330000,20.400000,19.660000,19.860001,19.860001,3179900
2021-05-20,19.860001,20.219999,19.650000,20.150000,20.150000,1370900
2021-05-21,20.190001,20.290001,19.920000,20.110001,20.110001,1474300
2021-05-24,20.200001,20.250000,19.950001,20.030001,20.030001,2504500
2021-05-25,20.139999,20.290001,19.980000,20.000000,20.000000,1985300
2021-05-26,19.990000,20.580000,19.990000,20.559999,20.559999,1486000
2021-05-27,20.730000,21.350000,20.610001,21.290001,21.290001,2570400
2021-05-28,21.350000,21.389999,20.910000,21.209999,21.209999,1383100
2021-06-01,21.320000,21.370001,20.959999,21.129999,21.129999,1801400
2021-06-02,21.139999,21.870001,20.830000,21.540001,21.540001,3323800
2021-06-03,21.299999,21.389999,20.740000,20.860001,20.860001,2180800
2021-06-04,20.900000,21.150000,20.430000,20.680000,20.680000,1567700
2021-06-07,20.629999,20.870001,20.570000,20.690001,20.690001,1739500
2021-06-08,20.570000,21.270000,20.440001,21.209999,21.209999,1623000
2021-06-09,21.490000,21.490000,20.940001,20.950001,20.950001,1313800
2021-06-10,20.900000,20.980000,20.490000,20.530001,20.530001,1180700
2021-06-11,20.500000,21.020000,20.480000,21.000000,21.000000,721700
2021-06-14,21.160000,21.200001,20.150000,20.330000,20.330000,1510500
2021-06-15,20.379999,20.459999,20.059999,20.219999,20.219999,1073900
2021-06-16,20.139999,20.190001,19.570000,19.900000,19.900000,1910700
2021-06-17,19.850000,20.299999,18.830000,19.330000,19.330000,5184900
2021-06-18,19.170000,19.530001,18.950001,19.400000,19.400000,3498400
2021-06-21,19.500000,19.610001,19.309999,19.389999,19.389999,1683600
2021-06-22,19.430000,19.520000,19.190001,19.450001,19.450001,1602600
2021-06-23,19.490000,19.790001,19.420000,19.639999,19.639999,1832100
2021-06-24,19.740000,19.930000,19.680000,19.750000,19.750000,1279500
2021-06-25,19.809999,19.950001,19.600000,19.709999,19.709999,5717800
2021-06-28,19.650000,19.930000,19.510000,19.700001,19.700001,1218300
2021-06-29,19.799999,20.549999,19.750000,20.430000,20.430000,4413400
