Date,Open,High,Low,Close,Adj Close,Volume
2023-03-27,16.610001,17.090000,16.590000,16.930000,16.930000,5140300
2023-03-28,16.889999,17.100000,16.760000,17.080000,17.080000,1964500
2023-03-29,17.250000,17.629999,17.160000,17.549999,17.549999,2116100
2023-03-30,17.719999,17.969999,17.660000,17.840000,17.840000,3141400
2023-03-31,17.930000,18.440001,17.889999,18.410000,18.410000,3032200
2023-04-03,18.379999,18.410000,17.980000,18.090000,18.090000,1785200
2023-04-04,18.150000,18.160000,17.860001,18.040001,18.040001,1819000
2023-04-05,17.969999,18.000000,17.590000,17.639999,17.639999,2203200
2023-04-06,17.639999,17.690001,17.459999,17.530001,17.530001,1810000
2023-04-10,17.450001,17.820000,17.410000,17.730000,17.730000,2489200
2023-04-11,17.830000,17.930000,17.730000,17.799999,17.799999,2060700
2023-04-12,17.990000,17.990000,17.410000,17.430000,17.430000,2036400
2023-04-13,17.570000,17.850000,17.510000,17.799999,17.799999,2186400
2023-04-14,17.900000,17.969999,17.549999,17.709999,17.709999,3429900
2023-04-17,17.709999,17.709999,17.299999,17.580000,17.580000,3086400
2023-04-18,17.639999,17.639999,17.160000,17.219999,17.219999,3121500
2023-04-19,17.170000,17.360001,17.100000,17.250000,17.250000,2613900
2023-04-20,17.180000,17.330000,16.990000,17.150000,17.150000,1910500
2023-04-21,17.230000,17.389999,17.110001,17.389999,17.389999,1235400
2023-04-24,17.320000,17.459999,17.080000,17.209999,17.209999,1566300
2023-04-25,17.020000,17.070000,16.719999,16.760000,16.760000,1579500
2023-04-26,16.730000,17.059999,16.660000,16.969999,16.969999,4441600
2023-04-27,17.230000,18.250000,17.070000,18.000000,18.000000,6229500
2023-04-28,17.950001,18.430000,17.879999,18.000000,18.000000,3206300
2023-05-01,17.910000,17.950001,17.469999,17.629999,17.629999,2392200
2023-05-02,17.590000,17.910000,17.440001,17.770000,17.770000,3028500
2023-05-03,17.840000,18.320000,17.700001,17.950001,17.950001,3850300
2023-05-04,17.809999,17.940001,17.500000,17.610001,17.610001,2300300
2023-05-05,17.879999,18.299999,17.750000,18.190001,18.190001,2374900
